day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
1230,198,37556.49,86929.82,88241.61,89281.98,61300.2,84202.85,91936.0,65.75,246.23,243.47,316.02,146.12,336.3,250.0
1231,225,37589.36,87031.71,88344.87,89374.6,61373.28,84260.36,92036.0,65.75,246.23,243.47,264.75,146.16,334.99,250.0
1232,282,37622.24,87154.82,88466.61,89494.41,61446.38,84375.35,92161.0,65.75,246.23,243.47,239.62,146.2,334.02,250.0
1233,265,37655.11,87277.94,88588.34,89625.55,61519.5,84473.36,92286.0,65.75,246.23,243.47,262.28,146.24,333.98,250.0
1234,269,37687.99,87401.06,88710.07,89737.73,61592.64,84575.37,92411.0,65.75,246.23,243.47,313.64,146.28,333.97,250.0
1235,199,37720.86,87476.94,88787.34,89786.62,61665.8,84607.17,92485.0,65.75,246.23,243.47,300.23,146.32,334.41,250.0
1236,301,37753.73,87600.06,88909.07,89913.9,61738.98,84740.48,92610.0,65.75,246.23,243.47,254.56,146.36,335.37,250.0
1237,214,37786.61,87690.94,89001.34,89994.61,61812.18,84785.85,92699.0,65.75,246.23,243.47,266.57,146.4,337.26,250.0
1238,233,37819.48,87800.82,89112.61,90101.6,61885.41,84855.54,92807.0,65.75,246.23,243.47,252.02,146.44,326.63,250.0
1239,296,37852.36,87923.94,89234.34,90235.38,61958.65,84988.31,92932.0,65.75,246.23,243.47,267.56,146.48,326.46,250.0
1240,216,37885.23,88016.82,89328.61,90311.58,62031.91,85039.35,93023.0,65.75,246.23,243.47,279.6,146.52,329.91,250.0
1241,168,37918.1,88061.71,89374.87,90347.57,62105.19,85042.71,93066.0,65.75,246.23,243.47,264.02,146.56,329.29,250.0
1242,287,37950.98,88184.82,89496.61,90460.78,62178.5,85170.69,93191.0,65.75,246.23,243.47,226.41,146.61,318.04,250.0
1243,220,37983.85,88281.71,89594.87,90561.6,62251.82,85231.06,93286.0,65.75,246.23,243.47,238.35,146.65,319.26,250.0
1244,188,38016.73,88346.59,89661.14,90628.83,62325.16,85259.43,93349.0,65.75,246.23,243.47,241.55,146.69,319.25,250.0
1245,242,38049.6,88465.48,89781.41,90748.93,62398.52,85342.79,93466.0,65.75,246.23,243.47,243.79,146.73,317.29,250.0
1246,282,38082.47,88588.59,89903.14,90864.61,62471.91,85466.29,93591.0,65.75,246.23,243.47,231.35,146.77,316.99,250.0
1247,159,38115.35,88624.48,89940.41,90898.9,62545.31,85466.58,93625.0,65.75,246.23,243.47,249.41,146.81,317.43,250.0
1248,219,38148.22,88720.36,90037.67,91005.31,62618.73,85532.37,93719.0,65.75,246.23,243.47,225.19,146.85,306.42,250.0
1249,256,38181.1,88843.48,90159.41,91111.24,62692.18,85635.11,93844.0,65.75,246.23,243.47,211.86,146.89,306.53,250.0
1250,349,38213.97,88966.59,90281.14,91223.12,62765.64,85788.38,93969.0,65.75,246.23,243.47,223.77,146.93,306.56,250.0
1251,262,38246.84,89089.71,90402.87,91352.21,62839.12,85892.4,94094.0,65.75,246.23,243.47,265.83,146.97,315.97,250.0
1252,268,38279.72,89212.82,90524.61,91479.62,62912.62,86002.51,94219.0,65.75,246.23,243.47,254.82,147.0,315.79,250.0
1253,310,38312.59,89335.94,90646.34,91613.02,62986.15,86156.13,94344.0,65.75,246.23,243.47,266.8,147.04,307.25,250.0
1254,199,38345.47,89411.82,90723.61,91672.62,63059.69,86196.37,94418.0,65.75,246.23,243.47,278.8,147.08,317.51,250.0
1255,224,38378.34,89512.71,90825.87,91775.83,63133.25,86266.71,94517.0,65.75,246.23,243.47,241.58,147.12,307.32,250.0
1256,270,38411.21,89635.82,90947.61,91887.76,63206.83,86383.58,94642.0,65.75,246.23,243.47,223.86,147.16,306.28,250.0
1257,211,38444.09,89723.71,91036.87,91980.86,63280.43,86441.71,94728.0,65.75,246.23,243.47,235.78,147.2,305.73,250.0
1258,288,38476.96,89846.82,91158.61,92101.99,63354.06,86576.81,94853.0,65.75,246.23,243.47,242.25,147.24,305.8,250.0
1259,286,38509.84,89969.94,91280.34,92232.02,63427.7,86709.65,94978.0,65.75,246.23,243.47,260.06,147.28,306.33,250.0
1260,237,38542.71,90083.82,91395.61,92333.0,63501.36,86792.47,95090.0,65.75,246.23,243.47,272.04,147.32,308.37,250.0
1261,206,38575.58,90166.71,91479.87,92410.6,63575.04,86844.47,95171.0,65.75,246.23,243.47,256.78,147.36,307.99,250.0
1262,264,38608.46,90289.82,91601.61,92524.59,63648.74,86954.78,95296.0,65.75,246.23,243.47,227.97,147.4,307.38,250.0
1263,283,38641.33,90412.94,91723.34,92644.54,63722.46,87083.73,95421.0,65.75,246.23,243.47,239.9,147.44,308.1,250.0
1264,287,38674.21,90536.06,91845.07,92776.3,63796.2,87220.63,95546.0,65.75,246.23,243.47,263.52,147.48,300.2,250.0
1265,279,38707.08,90659.17,91966.8,92909.08,63869.96,87348.52,95671.0,65.75,246.23,243.47,292.44,147.52,302.22,250.0
1266,361,38739.95,90782.29,92088.54,93047.19,63943.74,87495.73,95796.0,65.75,246.23,243.47,276.21,147.56,294.42,250.0
1267,238,38772.83,90897.17,92204.8,93141.07,64017.54,87582.56,95909.0,65.75,246.23,243.47,288.24,147.6,302.33,250.0
1268,233,38805.7,91007.06,92316.07,93244.24,64091.36,87664.81,96017.0,65.75,246.23,243.47,259.65,147.64,301.5,250.0
1269,324,38838.58,91130.17,92437.8,93365.94,64165.2,87815.47,96142.0,65.75,246.23,243.47,243.39,147.68,301.31,250.0
1270,303,38871.45,91253.29,92559.54,93493.61,64239.06,87964.09,96267.0,65.75,246.23,243.47,255.35,147.72,308.76,250.0
1271,199,38904.32,91329.17,92636.8,93550.57,64312.94,88007.69,96341.0,65.75,246.23,243.47,284.08,147.76,310.8,250.0
1272,255,38937.2,91452.29,92758.54,93676.92,64386.83,88106.99,96466.0,65.75,246.23,243.47,252.7,147.8,311.4,250.0
1273,247,38970.07,91575.4,92880.27,93791.59,64460.75,88202.64,96588.0,65.75,246.23,243.47,264.67,147.83,302.71,250.0
1274,199,39002.94,91651.29,92957.54,93867.11,64534.69,88254.57,96662.0,65.75,246.23,243.47,246.95,147.87,294.14,250.0
1275,312,39035.82,91774.4,93079.27,93990.82,64608.64,88396.97,96787.0,65.75,246.23,243.47,247.43,147.91,284.81,250.0
1276,215,39068.69,91866.29,93172.54,94076.13,64682.62,88469.57,96877.0,65.75,246.23,243.47,259.39,147.95,284.81,250.0
1277,183,39101.57,91926.17,93233.8,94139.83,64756.62,88509.88,96935.0,65.75,246.23,243.47,238.6,147.99,285.38,250.0
1278,300,39134.44,92049.29,93355.54,94251.9,64830.63,88651.48,97060.0,65.75,246.23,243.47,224.14,148.03,283.21,250.0
1279,281,39167.31,92172.4,93477.27,94369.93,64904.67,88787.32,97185.0,65.75,246.23,243.47,236.06,148.07,290.32,250.0
1280,408,39200.19,92295.52,93599.0,94501.33,64978.72,88932.72,97310.0,65.75,246.23,243.47,262.79,148.11,290.8,250.0
1281,317,39233.06,92418.64,93720.74,94647.98,65052.79,89082.95,97435.0,65.75,246.23,243.47,293.31,148.15,300.46,250.0
1282,224,39265.94,92519.52,93823.0,94719.29,65126.89,89152.04,97534.0,65.75,246.23,243.47,305.39,148.19,309.83,250.0
1283,187,39298.81,92583.4,93888.27,94773.1,65201.0,89184.81,97596.0,65.75,246.23,243.47,266.39,148.23,308.46,250.0
1284,207,39331.68,92667.29,93973.54,94866.09,65275.13,89238.47,97678.0,65.75,246.23,243.47,228.01,148.26,306.67,250.0
1285,213,39364.56,92757.17,94064.8,94970.65,65349.28,89298.87,97766.0,65.75,246.23,243.47,209.12,148.3,305.21,250.0
1286,280,39397.43,92880.29,94186.54,95094.72,65423.45,89426.09,97891.0,65.75,246.23,243.47,248.14,148.34,305.56,250.0
1287,214,39430.31,92971.17,94278.8,95165.44,65497.64,89487.54,97980.0,65.75,246.23,243.47,286.56,148.38,305.1,250.0
1288,247,39463.18,93094.29,94400.54,95283.69,65571.85,89581.98,98102.0,65.75,246.23,243.47,257.5,148.42,305.12,250.0
1289,182,39496.05,93153.17,94460.8,95344.6,65646.08,89611.25,98159.0,65.75,246.23,243.47,242.18,148.46,305.45,250.0
1290,161,39528.93,93191.06,94500.07,95400.49,65720.33,89620.85,98195.0,65.75,246.23,243.47,210.22,148.5,302.81,250.0
1291,226,39561.8,93293.94,94604.34,95503.54,65794.6,89696.03,98296.0,65.75,246.23,243.47,206.09,148.54,301.63,250.0
1292,397,39594.68,93417.06,94726.07,95614.27,65868.88,89847.54,98421.0,65.75,246.23,243.47,221.47,148.57,303.01,250.0
1293,219,39627.55,93512.94,94823.34,95706.56,65943.19,89910.98,98515.0,65.75,246.23,243.47,253.43,148.61,311.12,250.0
1294,347,39660.42,93636.06,94945.07,95829.81,66017.52,90066.53,98640.0,65.75,246.23,243.47,246.51,148.65,311.1,250.0
1295,260,39693.3,93759.17,95066.8,95959.04,66091.86,90165.52,98765.0,65.75,246.23,243.47,258.45,148.69,322.02,250.0
1296,328,39726.17,93882.29,95188.54,96094.24,66166.22,90326.76,98890.0,65.75,246.23,243.47,270.4,148.73,322.48,250.0
1297,293,39759.05,94005.4,95310.27,96240.31,66240.61,90454.02,99015.0,65.75,246.23,243.47,293.86,148.77,331.49,250.0
1298,244,39791.92,94126.29,95432.0,96343.37,66315.01,90530.51,99134.0,65.75,246.23,243.47,281.87,148.81,335.03,250.0
1299,247,39824.79,94249.4,95553.74,96461.66,66389.43,90609.67,99256.0,65.75,246.23,243.47,257.42,148.84,335.67,250.0
1300,220,39857.67,94346.29,95652.0,96560.6,66463.87,90661.95,99351.0,65.75,246.23,243.47,242.13,148.88,335.44,250.0
1301,260,39890.54,94469.4,95773.74,96672.19,66538.33,90759.56,99476.0,65.75,246.23,243.47,223.19,148.92,324.79,250.0
1302,321,39923.42,94592.52,95895.47,96796.05,66612.81,90918.18,99601.0,65.75,246.23,243.47,247.72,148.96,324.75,250.0
1303,271,39956.29,94715.64,96017.2,96927.61,66687.31,91026.05,99726.0,65.75,246.23,243.47,263.13,149.0,326.28,250.0
1304,276,39989.16,94838.75,96138.93,97062.37,66761.83,91143.41,99851.0,65.75,246.23,243.47,282.48,149.04,317.28,250.0
1305,259,40022.04,94961.87,96260.67,97187.09,66836.37,91242.81,99976.0,65.75,246.23,243.47,268.56,149.07,319.19,250.0
1306,145,40054.91,94983.75,96283.93,97205.31,66906.81,91227.79,99996.0,65.75,246.23,243.47,253.57,149.11,320.05,250.0
1307,329,40087.79,95106.87,96405.67,97308.03,66982.19,91386.41,100121.0,65.75,246.23,243.47,205.45,150.75,317.24,250.0
1308,205,40120.66,95188.75,96488.93,97403.28,67057.58,91427.51,100201.0,65.75,246.23,243.47,219.5,150.79,327.8,250.0
1309,286,40153.53,95311.87,96610.67,97506.27,67133.0,91550.64,100326.0,65.75,246.23,243.47,205.98,150.83,325.75,250.0
1310,286,40186.41,95434.98,96732.4,97633.3,67208.43,91673.73,100451.0,65.75,246.23,243.47,254.05,150.87,325.82,250.0
1311,195,40219.28,95506.87,96805.67,97695.3,67283.89,91705.17,100521.0,65.75,246.23,243.47,266.0,150.91,327.11,250.0
1312,271,40252.16,95629.98,96927.4,97812.94,67359.36,91812.72,100646.0,65.75,246.23,243.47,235.29,150.95,326.9,250.0
1313,144,40285.03,95650.87,96949.67,97833.34,67427.87,91793.17,100665.0,65.75,246.23,243.47,247.2,150.99,327.1,250.0
1314,319,40317.9,95773.98,97071.4,97933.78,67504.13,91950.23,100790.0,65.75,246.23,243.47,200.89,152.53,323.88,250.0
1315,320,40350.78,95897.1,97193.13,98051.99,67580.42,92107.79,100915.0,65.75,246.23,243.47,236.42,152.57,324.88,250.0
1316,179,40383.65,95952.98,97250.4,98106.83,67656.72,92123.74,100969.0,65.75,246.23,243.47,248.32,152.61,326.11,250.0
1317,245,40416.53,96074.87,97372.13,98227.97,67733.05,92211.32,101089.0,65.75,246.23,243.47,247.73,152.65,314.82,250.0
1318,323,40449.4,96197.98,97493.87,98345.47,67809.39,92368.82,101214.0,65.75,246.23,243.47,235.02,152.69,314.99,250.0
1319,259,40482.27,96321.1,97615.6,98468.94,67885.76,92465.3,101339.0,65.75,246.23,243.47,246.92,152.73,325.04,250.0
1320,300,40515.15,96444.21,97737.33,98609.91,67962.14,92607.48,101464.0,65.75,246.23,243.47,281.95,152.77,315.64,250.0
1321,308,40548.02,96567.33,97859.06,98757.34,68038.54,92757.65,101589.0,65.75,246.23,243.47,294.86,152.81,315.67,250.0
1322,273,40580.9,96690.45,97980.8,98876.89,68114.97,92871.42,101714.0,65.75,246.23,243.47,306.9,152.84,318.45,250.0
1323,166,40613.77,96733.33,98025.06,98900.97,68191.41,92877.97,101755.0,65.75,246.23,243.47,283.84,152.88,318.92,250.0
1324,299,40646.64,96856.45,98167.53,99017.29,68267.87,93018.42,101880.0,65.75,246.23,284.93,232.65,152.92,317.08,250.0
1325,406,40679.52,96979.56,98311.73,99139.57,68344.35,93178.23,102005.0,65.75,246.23,288.4,244.55,152.96,319.61,250.0
1326,210,40712.39,97066.45,98375.8,99215.68,68420.85,93228.42,102090.0,65.75,246.23,291.85,267.78,153.0,319.61,250.0
1327,223,40745.26,97166.33,98454.43,99300.71,68497.37,93291.67,102188.0,65.75,246.23,288.74,275.93,153.04,319.51,250.0
1328,241,40778.14,97284.21,98551.93,99418.49,68573.91,93372.42,102304.0,65.75,246.23,287.01,246.44,153.08,320.5,250.0
1329,195,40811.01,97356.1,98603.57,99497.08,68650.47,93411.99,102374.0,65.75,246.23,286.71,232.82,153.12,310.87,250.0
1330,276,40843.89,97479.21,98737.79,99610.88,68727.05,93533.55,102499.0,65.75,246.23,283.57,227.6,153.16,308.87,250.0
1331,221,40876.76,97577.1,98816.01,99703.32,68803.64,93604.31,102595.0,65.75,246.23,285.56,257.13,153.19,300.48,250.0
1332,240,40909.63,97693.98,98913.87,99820.85,68880.26,93698.76,102710.0,65.75,246.23,284.28,235.07,153.23,291.11,250.0
1333,260,40942.51,97817.1,99031.8,99950.63,68956.9,93813.02,102835.0,65.75,246.23,284.13,259.57,153.27,291.48,250.0
1334,375,40975.38,97940.21,99174.3,100086.39,69033.55,93959.59,102960.0,65.75,246.23,285.0,271.51,153.31,293.14,250.0
1335,195,41008.26,98012.1,99225.82,100133.63,69110.23,94003.14,103030.0,65.75,246.23,286.97,295.52,153.35,302.89,250.0
1336,343,41041.13,98135.21,99368.16,100258.7,69186.92,94154.4,103155.0,65.75,246.23,284.68,250.14,153.39,302.52,250.0
1337,320,41074.0,98258.33,99511.39,100389.73,69263.63,94309.85,103280.0,65.75,246.23,286.48,262.06,153.43,310.89,250.0
1338,232,41106.88,98367.21,99599.29,100484.72,69340.37,94381.25,103387.0,65.75,246.23,288.21,274.02,153.46,321.2,250.0
1339,269,41139.75,98490.33,99724.48,100612.88,69417.12,94489.83,103512.0,65.75,246.23,287.62,281.69,153.5,320.83,250.0
1340,249,41172.63,98613.45,99829.24,100729.02,69493.89,94577.35,103636.0,65.75,246.23,288.49,265.7,153.54,322.97,250.0
1341,263,41205.5,98736.56,99947.95,100853.19,69570.68,94677.79,103761.0,65.75,246.23,288.57,248.34,153.58,325.12,250.0
1342,234,41238.37,98847.45,100037.38,100950.06,69647.49,94748.77,103870.0,65.75,246.23,289.14,274.27,153.62,326.03,250.0
1343,246,41271.25,98970.33,100139.05,101069.44,69724.32,94836.73,103991.0,65.75,246.23,288.66,253.25,153.66,316.09,250.0
1344,258,41304.12,99093.45,100262.63,101191.73,69801.16,94936.37,104116.0,65.75,246.23,247.16,244.6,153.7,316.73,250.0
1345,167,41337.0,99137.33,100306.05,101230.48,69878.03,94949.51,104158.0,65.75,246.23,247.16,256.51,153.73,307.71,250.0
1346,231,41369.87,99245.21,100413.47,101344.58,69954.92,95027.68,104264.0,65.75,246.23,247.16,228.2,153.77,305.67,250.0
1347,251,41402.74,99368.33,100537.05,101465.83,70031.82,95130.49,104389.0,65.75,246.23,247.16,242.51,153.81,296.38,250.0
1348,191,41435.62,99436.21,100604.47,101529.62,70108.75,95173.78,104455.0,65.75,246.23,247.16,254.41,153.85,295.42,250.0
1349,207,41468.49,99520.1,100687.89,101611.0,70185.69,95233.64,104537.0,65.75,246.23,247.16,251.24,153.89,294.27,250.0
1350,291,41501.37,99643.21,100811.47,101723.33,70262.65,95377.96,104662.0,65.75,246.23,247.16,224.65,153.93,293.38,250.0
1351,249,41534.24,99766.33,100935.05,101841.59,70339.63,95479.44,104786.0,65.75,246.23,247.16,236.52,153.96,295.03,250.0
1352,186,41567.11,99829.21,100997.47,101892.81,70416.63,95518.05,104847.0,65.75,246.23,247.16,269.55,154.0,294.78,250.0
1353,303,41599.99,99952.33,101121.05,102015.1,70493.65,95663.93,104972.0,65.75,246.23,247.16,244.58,154.04,291.76,250.0
1354,196,41632.86,100025.21,101193.47,102082.86,70570.69,95709.91,105043.0,65.75,246.23,247.16,256.47,154.08,300.04,250.0
1355,180,41665.74,100082.1,101249.89,102150.63,70647.75,95740.8,105098.0,65.75,246.23,247.16,224.46,154.12,298.22,250.0
1356,262,41698.61,100205.21,101373.47,102263.45,70724.83,95854.58,105223.0,65.75,246.23,247.16,225.63,154.15,296.44,250.0
1357,214,41731.48,100296.1,101463.89,102358.7,70801.92,95919.0,105312.0,65.75,246.23,247.16,237.49,154.19,299.17,250.0
1358,224,41764.36,100396.98,101564.31,102463.7,70879.04,95998.19,105411.0,65.75,246.23,247.16,238.0,154.23,289.61,250.0
1359,301,41797.23,100520.1,101687.89,102581.88,70956.17,96143.21,105536.0,65.75,246.23,247.16,236.35,154.27,290.05,250.0
1360,326,41830.11,100643.21,101811.47,102705.99,71033.32,96292.19,105661.0,65.75,246.23,247.16,248.22,154.31,297.96,250.0
1361,213,41862.98,100733.1,101900.89,102785.02,71110.5,96352.12,105749.0,65.75,246.23,247.16,267.94,154.34,306.14,250.0
1362,161,41895.85,100770.98,101938.31,102824.78,71187.69,96359.83,105785.0,65.75,246.23,247.16,242.47,154.38,306.58,250.0
1363,245,41928.73,100892.87,102059.73,102926.51,71264.9,96452.79,105905.0,65.75,246.23,247.16,203.46,154.42,304.09,250.0
1364,226,41961.6,100995.75,102162.15,103034.15,71342.13,96525.54,106006.0,65.75,246.23,247.16,215.28,154.46,306.49,250.0
1365,207,41994.48,101079.64,102245.57,103118.44,71419.37,96580.4,106088.0,65.75,246.23,247.16,245.42,154.49,304.28,250.0
1366,284,42027.35,101202.75,102369.15,103242.42,71496.64,96713.6,106213.0,65.75,246.23,247.16,247.96,154.53,301.6,250.0
1367,259,42060.22,101325.87,102492.73,103371.5,71573.92,96820.52,106338.0,65.75,246.23,247.16,259.83,154.57,304.16,250.0
1368,295,42093.1,101448.98,102616.31,103495.41,71651.23,96963.27,106463.0,65.75,246.23,247.16,247.82,154.61,304.51,250.0
1369,253,42125.97,101572.1,102739.89,103612.16,71728.55,97067.96,106588.0,65.75,246.23,247.16,272.5,154.65,296.61,250.0
1370,296,42158.85,101695.21,102863.47,103739.29,71805.89,97215.72,106713.0,65.75,246.23,247.16,254.25,154.68,296.48,250.0
1371,282,42191.72,101818.33,102987.05,103872.49,71883.25,97349.49,106838.0,65.75,246.23,247.16,266.41,154.72,296.46,250.0
1372,125,42224.59,101820.21,102988.47,103858.33,71930.87,97326.54,106838.0,65.75,246.23,247.16,278.32,154.76,295.9,250.0
1373,200,42257.47,101897.1,103064.89,103947.41,72008.66,97380.2,106913.0,65.75,246.23,247.16,221.84,155.56,292.68,250.0
1374,213,42290.34,101986.98,103154.31,104048.78,72086.46,97446.46,107001.0,65.75,246.23,247.16,202.74,155.6,293.49,250.0
1375,241,42323.21,102104.87,103271.73,104156.06,72164.28,97541.71,107117.0,65.75,246.23,247.16,214.55,155.64,291.5,250.0
1376,304,42356.09,102227.98,103395.31,104294.79,72242.12,97683.03,107242.0,65.75,246.23,247.16,277.47,155.68,282.64,250.0
1377,188,42388.96,102292.87,103459.73,104334.45,72319.97,97724.92,107305.0,65.75,246.23,247.16,296.68,155.72,292.22,250.0
1378,343,42421.84,102415.98,103583.31,104458.76,72397.85,97870.64,107430.0,65.75,246.23,247.16,248.62,155.75,291.44,250.0
1379,210,42454.71,102502.87,103669.73,104538.52,72475.74,97930.32,107515.0,65.75,246.23,247.16,260.48,155.79,300.63,250.0
1380,326,42487.58,102625.98,103793.31,104654.44,72553.66,98080.82,107640.0,65.75,246.23,247.16,231.85,155.83,301.0,250.0
1381,239,42520.46,102741.87,103908.73,104753.49,72631.59,98164.97,107754.0,65.75,246.23,247.16,279.91,155.87,309.7,250.0
1382,285,42553.33,102864.98,104032.31,104880.74,72709.54,98294.9,107879.0,65.75,246.23,247.16,254.51,155.9,310.14,250.0
1383,261,42586.21,102988.1,104155.89,105000.14,72787.51,98400.25,108004.0,65.75,246.23,247.16,283.21,155.94,311.31,250.0
1384,242,42619.08,103106.98,104274.31,105110.09,72865.5,98486.57,108121.0,65.75,246.23,247.16,264.08,155.98,311.36,250.0
1385,277,42651.95,103230.1,104397.89,105239.39,72943.51,98612.67,108246.0,65.75,246.23,247.16,258.6,156.02,301.8,250.0
1386,303,42684.83,103353.21,104521.47,105374.63,73021.54,98763.77,108371.0,65.75,246.23,247.16,270.48,156.05,303.8,250.0
1387,278,42717.7,103476.33,104645.05,105507.74,73099.58,98893.74,108496.0,65.75,246.23,247.16,289.8,156.09,296.05,250.0
1388,274,42750.58,103599.45,104768.63,105640.97,73177.65,99023.78,108621.0,65.75,246.23,247.16,281.53,156.13,287.92,250.0
1389,281,42783.45,103722.56,104892.21,105774.63,73255.73,99160.33,108746.0,65.75,246.23,247.16,267.3,156.17,288.9,250.0
1390,187,42816.32,103786.45,104955.63,105822.02,73333.83,99202.73,108808.0,65.75,246.23,247.16,279.21,156.2,289.2,250.0
1391,176,42849.2,103839.33,105008.05,105877.74,73411.95,99234.81,108859.0,65.75,246.23,247.16,240.57,156.24,287.84,250.0
1392,279,42882.07,103962.45,105131.63,105982.59,73490.09,99370.86,108984.0,65.75,246.23,247.16,209.71,156.28,285.91,250.0
1393,274,42914.95,104085.56,105255.21,106093.35,73568.25,99501.37,109109.0,65.75,246.23,247.16,221.53,156.32,286.97,250.0
1394,235,42947.82,104197.45,105366.63,106196.31,73646.43,99592.56,109219.0,65.75,246.23,247.16,264.09,156.35,287.63,250.0
1395,330,42980.69,104320.56,105490.21,106328.38,73724.62,99736.11,109344.0,65.75,246.23,247.16,264.14,156.39,287.11,250.0
1396,291,43013.57,104443.68,105613.79,106466.4,73802.83,99878.18,109469.0,65.75,246.23,247.16,276.03,156.43,297.86,250.0
1397,290,43046.44,104566.79,105737.37,106610.38,73881.07,100018.52,109594.0,65.75,246.23,247.16,287.95,156.46,299.31,250.0
1398,257,43079.32,104689.91,105860.95,106712.57,73959.32,100125.39,109719.0,65.75,246.23,247.16,309.61,156.5,300.27,250.0
1399,272,43112.19,104813.03,105984.53,106844.41,74037.59,100246.48,109844.0,65.75,246.23,247.16,280.33,156.54,301.81,250.0
1400,214,43145.06,104903.91,106074.95,106925.49,74115.88,100308.81,109933.0,65.75,246.23,247.16,265.83,156.58,303.34,250.0
1401,303,43177.94,105027.03,106198.53,107043.86,74194.18,100459.59,110058.0,65.75,246.23,247.16,236.74,156.61,301.56,250.0
1402,280,43210.81,105150.14,106322.11,107176.93,74272.51,100584.15,110183.0,65.75,246.23,247.16,266.13,156.65,310.88,250.0
1403,268,43243.69,105273.26,106445.69,107304.52,74350.85,100695.57,110308.0,65.75,246.23,247.16,280.81,156.69,313.15,250.0
1404,281,43276.56,105396.37,106569.27,107444.48,74429.21,100824.46,110433.0,65.75,246.23,247.16,282.09,156.72,304.23,250.0
1405,222,43309.43,105495.26,106667.69,107531.47,74507.59,100893.34,110530.0,65.75,246.23,247.16,270.02,156.76,306.23,250.0
1406,224,43342.31,105596.14,106768.11,107634.37,74585.99,100963.73,110629.0,65.75,246.23,247.16,242.2,156.8,307.22,250.0
1407,269,43375.18,105719.26,106891.69,107748.67,74664.41,101079.56,110754.0,65.75,246.23,247.16,228.6,156.84,306.35,250.0
