day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
1239,202,33932.12,58458.73,60770.55,64543.87,44505.1,58092.17,67340.0,67.29,201.42,204.04,161.27,130.93,223.52,200.0
1240,194,33965.77,58552.02,60862.53,64629.42,44570.59,58177.44,67434.0,67.29,201.42,204.04,171.1,130.99,217.46,200.0
1241,226,33999.41,58652.73,60964.55,64735.67,44636.11,58285.86,67534.0,67.29,201.42,204.04,212.49,131.04,216.83,200.0
1242,234,34033.05,58753.44,61066.57,64852.15,44701.66,58397.39,67634.0,67.29,201.42,204.04,232.97,131.1,223.06,200.0
1243,237,34066.7,58854.14,61168.59,64967.66,44767.23,58512.2,67734.0,67.29,201.42,204.04,242.98,131.15,229.62,200.0
1244,208,34100.34,58954.85,61270.6,65059.98,44832.84,58601.88,67834.0,67.29,201.42,204.04,231.36,131.2,236.63,200.0
1245,249,34133.99,59055.56,61372.62,65166.9,44898.47,58720.63,67934.0,67.29,201.42,204.04,213.84,131.26,237.5,200.0
1246,191,34167.63,59145.85,61461.6,65246.0,44964.12,58789.34,68025.0,67.29,201.42,204.04,223.81,131.31,244.58,200.0
1247,235,34201.27,59246.56,61563.62,65348.54,45029.81,58902.62,68125.0,67.29,201.42,204.04,205.09,131.37,243.44,200.0
1248,239,34234.92,59347.27,61665.64,65459.96,45095.52,59019.52,68225.0,67.29,201.42,204.04,222.83,131.42,244.21,200.0
1249,232,34268.56,59447.98,61767.66,65575.54,45161.25,59128.76,68325.0,67.29,201.42,204.04,232.84,131.48,245.51,200.0
1250,210,34302.21,59548.69,61869.68,65668.63,45227.02,59215.84,68425.0,67.29,201.42,204.04,233.82,131.53,245.84,200.0
1251,185,34335.85,59632.98,61952.66,65745.57,45292.81,59277.67,68510.0,67.29,201.42,204.04,216.13,131.58,246.35,200.0
1252,146,34369.49,59678.27,61996.64,65793.59,45358.63,59300.64,68556.0,67.29,201.42,204.04,195.94,131.64,246.06,200.0
1253,178,34403.14,59755.56,62072.62,65878.45,45424.48,59356.58,68634.0,67.29,201.42,204.04,169.7,131.69,244.13,200.0
1254,205,34436.78,59856.27,62174.64,65972.21,45490.35,59439.47,68734.0,67.29,201.42,204.04,187.53,131.75,244.21,200.0
1255,182,34470.43,59937.56,62254.62,66050.3,45556.25,59498.84,68816.0,67.29,201.42,204.04,207.83,131.8,245.26,200.0
1256,254,34504.07,60038.27,62356.64,66153.32,45622.17,59621.3,68916.0,67.29,201.42,204.04,206.06,131.85,244.9,200.0
1257,227,34537.71,60138.98,62458.66,66261.33,45688.13,59725.84,69016.0,67.29,201.42,204.04,216.02,131.91,244.9,200.0
1258,206,34571.36,60239.69,62560.68,66354.32,45754.11,59808.97,69116.0,67.29,201.42,204.04,226.02,131.96,245.75,200.0
1259,234,34605.0,60340.39,62662.7,66463.42,45820.11,59919.51,69216.0,67.29,201.42,204.04,218.19,132.01,246.92,200.0
1260,212,34638.65,60441.1,62764.72,66561.32,45886.15,60007.85,69316.0,67.29,201.42,204.04,228.2,132.07,247.32,200.0
1261,167,34672.29,60507.39,62829.7,66621.8,45952.21,60050.92,69383.0,67.29,201.42,204.04,213.03,132.12,247.85,200.0
1262,164,34705.93,60570.69,62891.68,66688.55,46018.3,60094.81,69447.0,67.29,201.42,204.04,194.5,132.17,240.24,200.0
1263,190,34739.58,60659.98,62979.66,66775.79,46084.41,60165.16,69537.0,67.29,201.42,204.04,174.47,132.23,239.29,200.0
1264,239,34773.22,60760.69,63081.68,66870.68,46150.55,60283.95,69637.0,67.29,201.42,204.04,189.78,132.28,240.43,200.0
1265,163,34806.87,60822.98,63142.66,66926.15,46216.72,60329.58,69700.0,67.29,201.42,204.04,215.07,132.34,234.73,200.0
1266,207,34840.51,60923.69,63244.68,67025.15,46282.91,60419.86,69800.0,67.29,201.42,204.04,198.01,132.39,233.46,200.0
1267,162,34874.15,60984.98,63304.66,67083.17,46349.13,60465.09,69862.0,67.29,201.42,204.04,207.97,132.44,233.53,200.0
1268,170,34907.8,61054.27,63372.64,67161.77,46415.38,60518.77,69932.0,67.29,201.42,204.04,182.78,132.5,232.65,200.0
1269,217,34941.44,61154.98,63474.66,67254.79,46481.66,60620.01,70032.0,67.29,201.42,204.04,186.03,132.55,231.52,200.0
1270,219,34975.09,61255.69,63576.68,67352.77,46547.96,60723.15,70132.0,67.29,201.42,204.04,195.96,132.6,231.72,200.0
1271,246,35008.73,61356.39,63678.7,67463.39,46614.29,60839.38,70232.0,67.29,201.42,204.04,221.24,132.66,232.46,200.0
1272,207,35042.37,61457.1,63780.72,67552.63,46680.64,60926.45,70332.0,67.29,201.42,204.04,235.52,132.71,239.86,200.0
1273,197,35076.02,61553.39,63875.7,67641.51,46747.02,61003.67,70429.0,67.29,201.42,204.04,216.23,132.76,239.56,200.0
1274,207,35109.66,61654.1,63977.72,67741.52,46813.43,61090.81,70529.0,67.29,201.42,204.04,200.01,132.81,239.72,200.0
1275,207,35143.31,61754.81,64079.74,67843.53,46879.86,61177.64,70629.0,67.29,201.42,204.04,209.98,132.87,240.33,200.0
1276,244,35176.95,61855.52,64181.75,67947.87,46946.32,61298.36,70729.0,67.29,201.42,204.04,208.7,132.92,241.43,200.0
1277,181,35210.59,61935.81,64260.74,68016.32,47012.81,61358.64,70810.0,67.29,201.42,204.04,225.1,132.97,241.43,200.0
1278,252,35244.24,62036.52,64362.75,68116.6,47079.32,61479.16,70910.0,67.29,201.42,204.04,200.55,133.03,241.04,200.0
1279,165,35277.88,62100.81,64425.74,68175.83,47145.86,61520.24,70975.0,67.29,201.42,204.04,211.52,133.08,247.84,200.0
1280,195,35311.52,62195.1,64518.72,68268.9,47212.43,61591.92,71070.0,67.29,201.42,204.04,186.13,133.13,246.65,200.0
1281,157,35345.17,62251.39,64573.7,68320.51,47279.02,61625.9,71127.0,67.29,201.42,204.04,210.79,133.18,246.03,200.0
1282,214,35378.81,62352.1,64675.72,68411.99,47345.64,61717.45,71227.0,67.29,201.42,204.04,182.96,133.24,244.9,200.0
1283,200,35412.46,62451.39,64773.7,68507.78,47412.28,61795.05,71327.0,67.29,201.42,204.04,208.42,133.29,244.8,200.0
1284,216,35446.1,62552.1,64875.72,68605.68,47478.95,61887.97,71427.0,67.29,201.42,204.04,195.79,133.34,246.16,200.0
1285,192,35479.74,62643.39,64965.7,68685.83,47545.65,61956.37,71519.0,67.29,201.42,204.04,223.69,133.4,247.2,200.0
1286,190,35513.39,62732.69,65053.68,68774.19,47612.38,62022.75,71609.0,67.29,201.42,204.04,203.29,133.45,247.24,200.0
1287,216,35547.03,62833.39,65155.7,68870.1,47679.13,62115.19,71709.0,67.29,201.42,204.04,191.82,133.5,247.12,200.0
1288,255,35580.68,62934.1,65257.72,68970.99,47745.9,62239.84,71809.0,67.29,201.42,204.04,201.79,133.55,249.3,200.0
1289,231,35614.32,63034.81,65359.74,69082.16,47812.71,62341.97,71909.0,67.29,201.42,204.04,222.34,133.61,257.74,200.0
1290,175,35647.96,63109.1,65432.72,69138.75,47879.53,62387.73,71984.0,67.29,201.42,204.04,236.82,133.66,258.48,200.0
1291,225,35681.61,63209.81,65534.74,69241.92,47946.39,62483.71,72084.0,67.29,201.42,204.04,206.33,133.71,258.03,200.0
1292,164,35715.25,63273.1,65596.72,69297.75,48013.27,62522.02,72148.0,67.29,201.42,204.04,216.34,133.76,251.39,200.0
1293,222,35748.9,63373.81,65698.74,69392.25,48080.18,62622.22,72248.0,67.29,201.42,204.04,188.99,133.81,243.59,200.0
1294,198,35782.54,63471.1,65794.72,69480.46,48147.11,62701.54,72346.0,67.29,201.42,204.04,219.57,133.87,237.36,200.0
1295,200,35816.18,63570.39,65892.7,69579.19,48214.07,62782.97,72446.0,67.29,201.42,204.04,202.54,133.92,237.14,200.0
1296,174,35849.83,63643.69,65964.68,69648.54,48281.06,62841.67,72520.0,67.29,201.42,204.04,209.31,133.97,230.61,200.0
1297,201,35883.47,63743.98,66063.66,69742.37,48348.07,62927.55,72620.0,67.29,201.42,204.04,187.65,134.02,230.24,200.0
1298,217,35917.12,63844.69,66165.68,69844.77,48415.11,63029.81,72720.0,67.29,201.42,204.04,204.81,134.08,229.48,200.0
1299,197,35950.76,63940.98,66260.66,69933.94,48482.17,63112.3,72817.0,67.29,201.42,204.04,215.66,134.13,229.0,200.0
1300,209,35984.4,64041.69,66362.68,70037.26,48549.26,63207.19,72917.0,67.29,201.42,204.04,211.36,134.18,228.22,200.0
1301,213,36018.05,64142.39,66464.7,70137.64,48616.38,63306.09,73017.0,67.29,201.42,204.04,200.75,134.23,228.21,200.0
1302,237,36051.69,64243.1,66566.72,70243.01,48683.52,63420.51,73117.0,67.29,201.42,204.04,210.75,134.28,228.83,200.0
1303,247,36085.34,64343.81,66668.74,70356.51,48750.69,63538.78,73217.0,67.29,201.42,204.04,226.99,134.34,236.56,200.0
1304,218,36118.98,64444.52,66770.75,70455.58,48817.88,63634.88,73317.0,67.29,201.42,204.04,237.86,134.39,243.8,200.0
1305,215,36152.62,64545.23,66872.77,70559.87,48885.1,63727.82,73417.0,67.29,201.42,204.04,221.42,134.44,244.12,200.0
1306,190,36186.27,64634.52,66960.75,70645.14,48952.34,63795.38,73507.0,67.29,201.42,204.04,209.45,134.49,244.89,200.0
1307,224,36219.91,64735.23,67062.77,70741.68,49019.62,63900.43,73607.0,67.29,201.42,204.04,193.08,134.54,237.89,200.0
1308,197,36253.56,64831.52,67157.75,70833.83,49086.91,63978.52,73704.0,67.29,201.42,204.04,209.71,134.59,237.84,200.0
1309,225,36287.2,64932.23,67259.77,70932.7,49154.24,64084.7,73804.0,67.29,201.42,204.04,197.74,134.65,237.63,200.0
1310,202,36320.84,65032.94,67359.75,71027.58,49221.58,64167.98,73904.0,67.29,201.42,204.04,214.24,134.7,237.44,200.0
1311,229,36354.49,65133.64,67461.77,71127.73,49288.96,64278.37,74004.0,67.29,201.42,204.04,200.29,134.75,237.21,200.0
1312,175,36388.13,65207.94,67534.75,71195.45,49356.36,64334.05,74079.0,67.29,201.42,204.04,214.55,134.8,238.64,200.0
1313,203,36421.77,65308.64,67635.74,71291.17,49423.79,64417.6,74179.0,67.29,201.42,204.04,191.45,134.85,238.91,200.0
1314,189,36455.42,65396.94,67722.72,71377.41,49491.24,64487.0,74268.0,67.29,201.42,204.04,205.53,134.9,239.2,200.0
1315,236,36489.06,65497.64,67824.74,71472.47,49558.71,64603.96,74368.0,67.29,201.42,204.04,190.12,134.96,238.07,200.0
1316,220,36522.71,65598.35,67926.75,71579.13,49626.22,64704.09,74468.0,67.29,201.42,204.04,213.31,135.01,239.75,200.0
1317,194,36556.35,65691.64,68018.74,71661.45,49693.75,64778.06,74562.0,67.29,201.42,204.04,223.36,135.06,240.06,200.0
1318,187,36589.99,65777.94,68103.72,71743.85,49761.3,64844.66,74649.0,67.29,201.42,204.04,209.2,135.11,240.79,200.0
1319,147,36623.64,65824.23,68148.7,71794.9,49828.88,64871.07,74696.0,67.29,201.42,204.04,191.89,135.16,241.18,200.0
1320,219,36657.28,65924.94,68250.72,71878.39,49896.49,64970.25,74796.0,67.29,201.42,204.04,166.97,135.21,239.65,200.0
1321,182,36690.93,66006.23,68330.7,71967.02,49964.12,65032.42,74878.0,67.29,201.42,204.04,186.73,135.26,239.66,200.0
1322,196,36724.57,66101.52,68424.68,72058.34,50031.78,65112.1,74974.0,67.29,201.42,204.04,182.64,135.31,232.64,200.0
1323,147,36758.21,66147.81,68469.66,72101.55,50099.46,65142.9,75021.0,67.29,201.42,204.04,207.6,135.37,232.4,200.0
1324,161,36791.86,66208.1,68528.64,72173.82,50167.17,65188.23,75082.0,67.29,201.42,204.04,177.44,135.42,231.34,200.0
1325,197,36825.5,66304.39,68623.62,72255.63,50234.9,65270.06,75179.0,67.29,201.42,204.04,163.61,135.47,230.34,200.0
1326,183,36859.15,66386.69,68704.6,72342.41,50302.66,65338.0,75262.0,67.29,201.42,204.04,173.57,135.52,230.12,200.0
1327,210,36892.79,66487.39,68806.62,72444.28,50370.44,65436.31,75362.0,67.29,201.42,204.04,203.73,135.57,223.36,200.0
1328,208,36926.43,66588.1,68908.64,72542.66,50438.25,65532.32,75462.0,67.29,201.42,204.04,219.23,135.62,224.0,200.0
1329,239,36960.08,66688.81,69010.66,72645.48,50506.09,65641.27,75562.0,67.29,201.42,204.04,205.63,135.67,217.91,200.0
1330,172,36993.72,66760.1,69080.64,72709.65,50573.95,65700.8,75634.0,67.29,201.42,204.04,215.66,135.72,224.93,200.0
1331,224,37027.37,66860.81,69182.66,72805.24,50641.84,65812.58,75734.0,67.29,201.42,204.04,191.18,135.77,224.44,200.0
1332,212,37061.01,66961.52,69284.68,72907.7,50709.75,65911.63,75834.0,67.29,201.42,204.04,204.93,135.82,225.91,200.0
1333,191,37094.65,67051.81,69373.66,72991.22,50777.68,65989.69,75925.0,67.29,201.42,204.04,214.96,135.87,225.87,200.0
1334,136,37128.3,67087.1,69407.64,73021.41,50845.65,66012.86,75961.0,67.29,201.42,204.04,211.63,135.92,225.67,200.0
1335,157,37161.94,67143.39,69462.62,73090.18,50913.63,66057.86,76018.0,67.29,201.42,204.04,176.45,135.98,223.99,200.0
1336,177,37195.59,67219.69,69537.6,73170.19,50981.65,66123.24,76095.0,67.29,201.42,204.04,160.03,136.03,223.25,200.0
1337,203,37229.23,67320.39,69638.59,73259.18,51049.69,66214.75,76195.0,67.29,201.42,204.04,177.97,136.08,222.98,200.0
1338,264,37262.87,67421.1,69740.6,73365.76,51117.75,66326.09,76295.0,67.29,201.42,204.04,213.15,136.13,222.69,200.0
1339,200,37296.52,67520.39,69838.59,73450.92,51185.84,66414.75,76395.0,67.29,201.42,204.04,229.68,136.18,222.69,200.0
1340,250,37330.16,67621.1,69940.6,73555.87,51253.95,66525.76,76495.0,67.29,201.42,204.04,209.91,136.23,222.02,200.0
1341,232,37363.81,67721.81,70042.62,73665.85,51322.09,66640.23,76595.0,67.29,201.42,204.04,219.95,136.28,228.95,200.0
1342,230,37397.45,67822.52,70144.64,73780.84,51390.26,66752.76,76695.0,67.29,201.42,204.04,230.02,136.33,234.96,200.0
1343,192,37431.09,67913.81,70234.62,73857.79,51458.45,66826.52,76787.0,67.29,201.42,204.04,230.1,136.38,236.48,200.0
1344,192,37464.74,68005.1,70324.6,73946.04,51526.66,66900.62,76879.0,67.29,201.42,204.04,207.49,136.43,235.8,200.0
1345,166,37498.38,68070.39,70388.59,74015.83,51594.9,66948.79,76945.0,67.29,201.42,204.04,192.42,136.48,235.66,200.0
1346,150,37532.02,68119.69,70436.57,74078.99,51663.17,66981.33,76995.0,67.29,201.42,204.04,173.68,136.53,234.91,200.0
1347,176,37565.67,68194.98,70510.55,74163.26,51731.46,67040.13,77071.0,67.29,201.42,204.04,168.53,136.58,234.41,200.0
1348,177,37599.31,68271.27,70585.53,74248.42,51799.77,67100.21,77148.0,67.29,201.42,204.04,183.67,136.63,233.85,200.0
1349,169,37632.96,68339.56,70652.51,74327.26,51868.11,67152.73,77217.0,67.29,201.42,204.04,180.33,136.68,232.95,200.0
1350,165,37666.6,68403.85,70715.49,74405.0,51936.48,67201.57,77282.0,67.29,201.42,204.04,174.52,136.73,232.32,200.0
1351,164,37700.24,68467.14,70777.47,74485.7,52004.87,67249.9,77346.0,67.29,201.42,204.04,161.42,136.78,231.34,200.0
1352,169,37733.89,68535.44,70844.45,74567.9,52073.28,67303.78,77415.0,67.29,201.42,204.04,173.6,136.83,230.24,200.0
1353,224,37767.53,68636.14,70946.47,74650.86,52141.72,67415.33,77515.0,67.29,201.42,204.04,165.92,136.88,223.09,200.0
1354,181,37801.18,68716.44,71025.45,74740.4,52210.19,67484.78,77596.0,67.29,201.42,204.04,179.06,136.93,223.09,200.0
1355,219,37834.82,68817.14,71127.47,74834.92,52278.68,67592.65,77696.0,67.29,201.42,204.04,189.04,136.98,222.26,200.0
1356,227,37868.46,68917.85,71229.49,74935.2,52347.19,67703.84,77796.0,67.29,201.42,204.04,200.57,137.03,222.37,200.0
1357,159,37902.11,68976.14,71286.47,74988.91,52415.73,67748.31,77855.0,67.29,201.42,204.04,210.58,137.08,229.04,200.0
1358,193,37935.75,69068.44,71377.45,75080.63,52484.3,67827.52,77948.0,67.29,201.42,204.04,183.45,137.13,227.59,200.0
1359,183,37969.4,69150.73,71458.44,75166.92,52552.89,67896.77,78031.0,67.29,201.42,204.04,193.43,137.18,227.49,200.0
1360,192,38003.04,69242.02,71548.42,75256.95,52621.5,67975.5,78123.0,67.29,201.42,204.04,180.05,137.23,226.54,200.0
1361,205,38036.68,69342.73,71650.44,75358.34,52690.14,68067.35,78223.0,67.29,201.42,204.04,207.22,137.28,226.31,200.0
1362,205,38070.33,69443.44,71752.45,75456.64,52758.81,68159.46,78323.0,67.29,201.42,204.04,196.61,137.33,225.78,200.0
1363,190,38103.97,69532.73,71840.44,75541.6,52827.5,68236.23,78413.0,67.29,201.42,204.04,210.09,137.38,226.46,200.0
1364,222,38137.62,69633.44,71942.45,75638.35,52896.21,68345.14,78513.0,67.29,201.42,204.04,193.5,137.43,226.17,200.0
1365,193,38171.26,69725.73,72033.44,75729.23,52964.95,68424.67,78606.0,67.29,201.42,204.04,204.24,137.48,226.95,200.0
1366,282,38204.9,69826.44,72135.45,75824.53,53033.71,68537.65,78706.0,67.29,201.42,204.04,190.6,137.53,225.97,200.0
1367,214,38238.55,69927.14,72237.47,75928.17,53102.5,68635.6,78806.0,67.29,201.42,204.04,207.29,137.58,232.1,200.0
1368,165,38272.19,69991.44,72300.45,75984.52,53171.31,68684.31,78871.0,67.29,201.42,204.04,217.32,137.63,232.59,200.0
1369,198,38305.84,70088.73,72396.44,76081.36,53240.15,68766.26,78969.0,67.29,201.42,204.04,193.69,137.68,232.09,200.0
1370,194,38339.48,70182.02,72488.42,76173.52,53309.01,68843.63,79063.0,67.29,201.42,204.04,203.69,137.72,233.28,200.0
1371,224,38373.12,70282.73,72590.44,76268.8,53377.9,68951.28,79163.0,67.29,201.42,204.04,190.57,137.77,232.7,200.0
1372,213,38406.77,70383.44,72692.45,76372.8,53446.81,69047.42,79263.0,67.29,201.42,204.04,218.0,137.82,233.71,200.0
1373,185,38440.41,70467.73,72775.44,76454.56,53515.75,69115.36,79348.0,67.29,201.42,204.04,206.48,137.87,234.12,200.0
1374,208,38474.06,70568.44,72877.45,76550.88,53584.71,69205.86,79448.0,67.29,201.42,204.04,192.64,137.92,235.0,200.0
1375,208,38507.7,70669.14,72979.47,76652.2,53653.7,69295.81,79548.0,67.29,201.42,204.04,202.64,137.97,236.11,200.0
1376,193,38541.34,70761.44,73070.45,76738.04,53722.71,69370.62,79641.0,67.29,201.42,204.04,214.33,138.02,236.37,200.0
1377,213,38574.99,70862.14,73172.47,76840.28,53791.74,69465.32,79741.0,67.29,201.42,204.04,204.48,138.07,236.6,200.0
1378,169,38608.63,70930.44,73239.45,76902.02,53860.8,69515.98,79810.0,67.29,201.42,204.04,214.5,138.12,236.69,200.0
1379,222,38642.27,71031.14,73341.47,76996.72,53929.88,69620.09,79910.0,67.29,201.42,204.04,189.4,138.17,235.79,200.0
1380,228,38675.92,71131.85,73443.49,77099.98,53998.99,69733.27,80010.0,67.29,201.42,204.04,206.51,138.22,229.62,200.0
1381,244,38709.56,71232.56,73545.51,77208.25,54068.12,69848.74,80110.0,67.29,201.42,204.04,216.54,138.27,230.92,200.0
1382,179,38743.21,71310.85,73622.49,77266.36,54137.28,69909.18,80189.0,67.29,201.42,204.04,241.77,138.31,237.1,200.0
1383,217,38776.85,71411.56,73724.51,77371.82,54206.46,70008.01,80289.0,67.29,201.42,204.04,210.91,138.36,236.34,200.0
1384,152,38810.49,71462.85,73774.49,77413.34,54275.67,70041.53,80341.0,67.29,201.42,204.04,220.96,138.41,236.96,200.0
1385,188,38844.14,71550.14,73860.47,77507.34,54344.9,70110.85,80429.0,67.29,201.42,204.04,188.01,138.46,237.37,200.0
1386,207,38877.78,71650.85,73962.49,77606.84,54414.16,70198.8,80529.0,67.29,201.42,204.04,199.01,138.51,238.1,200.0
1387,208,38911.43,71751.56,74064.51,77710.33,54483.43,70287.4,80629.0,67.29,201.42,204.04,209.03,138.56,238.8,200.0
1388,244,38945.07,71852.27,74166.53,77821.22,54552.74,70406.86,80729.0,67.29,201.42,204.04,221.8,138.61,238.92,200.0
1389,141,38978.71,71892.56,74205.51,77846.29,54622.07,70428.4,80770.0,67.29,201.42,204.04,231.87,138.66,238.92,200.0
1390,250,39012.36,71993.27,74307.53,77942.09,54691.42,70547.2,80870.0,67.29,201.42,204.04,191.6,138.7,237.61,200.0
1391,177,39046.0,72069.56,74382.51,78018.11,54760.8,70605.4,80947.0,67.29,201.42,204.04,201.95,138.75,237.61,200.0
1392,205,39079.65,72170.27,74484.53,78109.96,54830.2,70695.23,81047.0,67.29,201.42,204.04,183.7,138.8,230.34,200.0
1393,192,39113.29,72261.56,74574.51,78189.97,54899.62,70772.34,81139.0,67.29,201.42,204.04,223.99,138.85,229.78,200.0
1394,174,39146.93,72334.85,74646.49,78262.26,54969.07,70831.45,81213.0,67.29,201.42,204.04,203.41,138.9,229.78,200.0
1395,219,39180.58,72435.56,74748.51,78358.26,55038.54,70935.77,81313.0,67.29,201.42,204.04,191.99,138.95,229.37,200.0
1396,183,39214.22,72517.85,74829.49,78440.26,55108.04,71003.47,81396.0,67.29,201.42,204.04,202.0,139.0,230.59,200.0
1397,168,39247.87,72585.14,74895.47,78510.06,55177.57,71055.8,81464.0,67.29,201.42,204.04,196.4,139.04,231.35,200.0
1398,165,39281.51,72649.44,74958.45,78581.66,55247.11,71105.21,81529.0,67.29,201.42,204.04,186.8,139.09,231.18,200.0
1399,208,39315.15,72750.14,75060.47,78666.45,55316.68,71197.75,81629.0,67.29,201.42,204.04,169.59,139.14,230.92,200.0
1400,159,39348.8,72808.44,75117.45,78732.51,55386.28,71240.84,81688.0,67.29,201.42,204.04,185.89,139.19,231.81,200.0
1401,187,39382.44,72894.73,75202.44,78820.73,55455.9,71311.99,81775.0,67.29,201.42,204.04,176.45,139.24,231.7,200.0
1402,164,39416.09,72958.02,75264.42,78887.89,55525.54,71359.88,81839.0,67.29,201.42,204.04,193.69,139.29,232.22,200.0
1403,202,39449.73,73058.73,75364.4,78974.81,55595.21,71445.82,81939.0,67.29,201.42,204.04,173.86,139.33,232.13,200.0
1404,225,39483.37,73159.44,75466.42,79071.21,55664.9,71558.03,82039.0,67.29,201.42,204.04,192.79,139.38,225.58,200.0
1405,212,39517.02,73260.14,75568.44,79172.61,55734.61,71656.74,82139.0,67.29,201.42,204.04,202.79,139.43,226.58,200.0
1406,160,39550.66,73319.44,75626.42,79221.26,55804.35,71703.52,82199.0,67.29,201.42,204.04,222.7,139.48,226.43,200.0
1407,210,39584.31,73420.14,75728.44,79317.18,55874.12,71803.95,82299.0,67.29,201.42,204.04,191.86,139.53,219.14,200.0
1408,235,39617.95,73520.85,75830.45,79418.11,55943.9,71914.08,82399.0,67.29,201.42,204.04,201.85,139.57,220.26,200.0
1409,238,39651.59,73621.56,75932.47,79524.04,56013.71,72027.51,82499.0,67.29,201.42,204.04,211.86,139.62,226.85,200.0
1410,208,39685.24,73722.27,76034.49,79610.64,56083.55,72118.57,82599.0,67.29,201.42,204.04,242.8,139.67,233.87,200.0
1411,197,39718.88,73818.56,76129.47,79696.98,56153.41,72198.46,82696.0,67.29,201.42,204.04,221.33,139.72,234.23,200.0
1412,212,39752.52,73919.27,76231.49,79798.64,56223.29,72293.43,82796.0,67.29,201.42,204.04,203.32,139.77,234.05,200.0
1413,227,39786.17,74019.98,76333.51,79905.31,56293.2,72403.32,82896.0,67.29,201.42,204.04,213.34,139.81,234.22,200.0
1414,176,39819.81,74095.27,76407.49,79963.82,56363.13,72461.78,82972.0,67.29,201.42,204.04,234.99,139.86,235.08,200.0
1415,192,39853.46,74186.56,76497.47,80049.07,56433.09,72536.76,83064.0,67.29,201.42,204.04,213.5,139.91,234.04,200.0
1416,239,39887.1,74287.27,76599.49,80147.28,56503.06,72653.77,83164.0,67.29,201.42,204.04,196.43,139.96,234.02,200.0
1417,208,39920.74,74387.98,76701.51,80250.5,56573.07,72744.76,83264.0,67.29,201.42,204.04,206.44,140.01,234.02,200.0
1418,221,39954.39,74488.69,76803.53,80353.43,56643.09,72848.81,83364.0,67.29,201.42,204.04,236.13,140.05,233.89,200.0
1419,198,39988.03,74585.98,76899.51,80437.23,56713.14,72929.23,83462.0,67.29,201.42,204.04,228.4,140.1,235.17,200.0
